pack lean smoked back bacon,$7.79
butter flour,$1.99
red ripe cherry tomatoes,$3.19
milk juice,$19.99
frozen cranberries,$2.19
edible gold or silver lustre,$0.99
ivy shaped cutter,$9.99
1l lemonade,$0.99
green chillies  seeds left,$0.55
dried shrimp,$0.45
tartare sauce and lemon wedges,$1.69
pkt soft cheese with garlic and herbs,$5.39
quinoa flour or extra rye flour,$4.19
poppy seeds and sesame seeds,$3.99
stoned cherry compote,$2.59
risotto rice  we like carnaroli ,$6.29
pack mushroom,$1.19
green herbs  such as basil  chervil  parsley and tarragon,$2.59
cannellini beans or other white beans,$0.99
chives and parsley,$2.89
eggs egg whites,$4.99
raw peeled prawn  preferably tiger prawns,$6.99
oregano and thyme,$2.99
jelly jam,$3.39
chocolate chocolate orange extract,$5.39
vodka juice,$20.99
lemon orange,$3.49
mashed  ripe bananas,$3.69
Banoffee toffee,$2.99
vanilla cake and syrup mix,$1.49
vanilla buttercream mix,$1.32
giant chocolate buttons,$13.39
multicoloured candles,$12.00
chopped chives or parsley,$5.99
curry sauce,$3.39
pineapple pineapple chunks,$4.29
shortbread fingers,$3.89
marshmallow,$1.99
beef jus,$1.19
vegetable oil or beef fat,$1.19
edible food colouring paste,$3.69
edible lustre,$18.99
tin pinto beans,$1.79
tub passata,$210.88 - $315.51
cheese Parmesan,$3.19
fresh pack lasagne sheets,$0.99
red chillies split,$7.50
jumbo prawns  leave some,$9.19
1kg mix salmon and coley fillets,$11.89
dill  chives  parsley and spring onions,$4.49
mozzarella cheddar,$3.69
dry cure streaky bacon or pancetta,$4.99
mussels mussels,$6.79
good pinch dried chilli flakes,$2.59
pot mustard cress,$0.65
dessert shortcrust pastry,$2.99
eggs 3 egg yolks,$4.89
icing sugar and single cream,$3.99
each snipped chives and chopped chervil or parsley,$5.99
thick rice noodle,$3.69
packs herby sausages,$19.99
dried butter beans,$0.55
olive or sunflower oil,$6.49
salad spinach leaves,$2.99
cumin and coriander seeds,$2.99
shredded beef suet,$6.99
each butter and vegetable oil oil,$1.89
venison shoulder,$12.39 - $44.99
seasonal fruit,$0.99
juice and zest 2 oranges,$3.79
figs oil,$11.99
pack cooked chestnut,$1.29
bacon bits,$3.49
pot,$16.99
marinated tofu,$5.99
blue cheese blue cheese,$3.99
breast of lamb,$23.99
Cadbury Flake,$1.69
wholewheat noodles,$1.79
white bean,$0.99
gammon ham,$1.99 / per lb
shallots banana shallots,$1.69
mix of sultanas and raisins,$3.59
raw beetroot  peeled  trimmed and coarsely grated,$0.99
pickled golden beetroot,$1.49
beet leaves,$15.00
Irish whiskey,$26.99
Chanteney carrots,$0.99
thyme and bay leaves,$2.49
1kg pumpkin or squash,$2.99
small khobez flatbreads flour tortillas,$2.90
blush oranges,$7.49
pinhead oatmeal or rolled oats,$6.79
fondant chocolate,$1.49
peel,$19.99
thyme and rosemary sprigs,$3.69
tamari soy sauce,$3.99
olive oil olive oil,$8.89
smallish potato,$4.89
chives and truffle oil,$2.99
can pinto or kidney beans,$1.39
tub fresh tomato salsa,$1.39
Spicy prawn skewers,$13.99
prosciutto balls,$1.99
chicken poppadums,$4.99 / per lb
cranberry mojitos,$1.69
summer fruit,$8.99
duck fat goose fat or butter,$5.49
Brussels sprouts cabbage,$3.39
potato potatoes,$4.49
red and 1 yellow pepper,$5.99
bread rolls  lettuce  salsa  to serve,$2.39
bag large  raw prawn,$6.49
honey and mustard salad dressing  bought or homemade,$3.19
yellowfin tuna,$2.49
mussels in garlic butter sauce,$2.49
seasoned rice vinegar vinegar,$1.69
3oz unsalted cashew nuts,$14.99
large skinless boneless chicken breast fillet,$2.99 / per lb
head broccoli,$2.29
tortellini,$4.49
rashers lean back bacon,$3.69
salad spinach,$3.49
salad leaves  dressed with walnut oil and wine vinegar,$2.59
mint relish,$0.99
baby turnip turnips,$18.79
2kg boned shin or feather blade of beef,$10.99 / per lb
baby onions,$4.99
Jambugo ham,$1.99 / per lb
Desiree potatoes,$4.69
muscovado sugar or brown sugar,$2.19
quantity apple,$10.49
ripe but firm bananas,$3.39
tropical fruit,$2.59
sugar cubes,$3.29
fresh chicken livers,$5.49 / per lb
white peppercorn,$1.99
white balsamic vinegar or cider vinegar,$2.39
whole unblanched almonds,$16.79
x mincemeat,$14.91
butternut squash  peeled  deseeded and cut into small chunks  save the top half for the dressing ,$3.59
tub of low fat natural yogurt,$5.29
chopped raw vegetables  such as onions  celery and carrots,$2.69
rasher smoked back bacon,$6.49
olives tomatoes,$4.99
potato gnocchi,$3.89
cooked thin and crispy smoked streaky bacon,$6.49
duck oil,$3.19
rich tea finger biscuits,$2.39
chocolate cookies,$2.59
Poire William liqueur,$9.99
tub spicy tomato salsa,$0.95
Kalamata black olives,$1.89
dried wholewheat noodle,$1.79
pack basil  leaves picked,$1.39
smoked bacon lardons or cubetti di pancetta,$5.99
leaf spinach  not baby ,$1.39
wholegrain roll bread,$2.69
curly parsley sprigs,$0.99
wholewheat biscuits or crackers,$2.99
cooked  peeled prawns,$9.19
British eating apples,$16.79
dark red plums,$0.98 - $1.99
mixed berry,$3.59
chopped peel,$8.99
1kg jam sugar sugar,$2.69
Scottish whisky,$26.49
whole jumbo porridge oats,$4.69
toasted rye or soda bread,$3.79
plum tomatoes with garlic,$0.79
squid tubes  about 3 large tubes ,$5.99
walnut or vegetable oil,$2.19
baby pak choi,$7.99
fresh tuna steak,$8.99
burger buns  lettuce leaves tomato and avocado,$3.49
x 125 gram skinless pollock fillets,$7.99
fillet sustainable cod,$12.39
bean dip with veggie sticks,$2.89
raspberry banana smoothie,$4.29
cinnamon custard plums,$1.79
apricot yogurt granola pots,$1.29
polenta or semolina,$2.89
bag rocket  wild or not,$9.99
antipasti artichokes hearts,$2.69
tropical dried fruit medley,$3.99
blackberries blueberries and raspberries,$10.49
tub fresh custard,$10.00
mixed wild mushroom,$1.19
herb pancakes,$2.49
cooked peeled beetroot  not in vinegar   finely diced,$0.95
red wine vinegar or cider vinegar,$2.66
frozen pea and beans,$1.99
pack dried porcini or dried mixed wild mushrooms,$2.49
spring greens cabbage,$1.79
banana chips and 1 teaspoon sugar,$1.19
pork seasoning,$1.99
bag raw  peeled prawn,$6.49
frozen peas or cooked fresh peas,$1.29
icing flowers,$1.99
lemon wedges and a big bowl of watercress salad  to serve,$2.29
orange coloured sprinkles,$1.99
sorrel,$139.99 - $159.99
pork pork shoulder,$3.99 / per lb
rice and bok choi,$16.29
frozen or cooked fresh peas,$1.29
good handfuls pea shoots,$7.99
olive oil  to drizzle  optional ,$14.99
coriander sprigs  leaves and stems separated,$4.99
shortbread rounds,$3.49
focaccia loaf or long ciabatta,$2.99
tub marinated grilled red and yellow peppers in olive oil,$0.89
naan bread and natural yogurt,$2.99
boneless trout fillets,$3.99
bag fresh egg pasta,$1.99
Puy lentils or green lentils,$2.49
juice 1 orange  plus 1 teaspoon zest,$5.99
red and 1 large yellow pepper,$5.99
almond biscotti,$24.95
dried cannelloni,$3.99
provolone cheese,$2.49
selection of favourite pizza toppings  such as olives  antipasti peppers  artichokes,$1.59
22 rashers unsmoked streaky bacon,$4.89
soft rolls,$2.50
oven fries  to serve  optional ,$15.39
spinach cucumber  celery  radish and toasted sesame seeds  to serve,$3.49
fresh picked herb leaves and small sprigs  such as chervil  baby basil  baby sorrel,$2.79
dark or milk chocolate,$10.69
sea trout,$12.59
waxy potatoes  such as Charlotte  peeled and cut into small cubes,$0.99
lemon lemons,$0.65
soft toffees,$6.99
rashers rindless smoked back bacon,$5.99
head romaine lettuce,$1.99
Wensleydale cheese,$5.99
peach chutney,$29.99
vanilla ice cream  slightly softened,$2.79
carrots  celery and peppers,$2.69
frozen petits pois or garden peas,$3.39
poppy seeds and caraway seeds,$5.29
Jerusalem artichoke  scrubbed and quartered  the artichokes can also be,$3.59
grissini sticks,$2.99
1l fish or vegetable stock,$2.89
large cos or romaine lettuce,$2.69
leek spring onions,$0.95
1kg Swiss chard,$3.69
1kg cavolo nero  stalks removed  leaves shredded  or savoy cabbage ,$13.59
winter herbs,$15.49
spiral,$2.99
penne  farfalle or conchiglie pasta,$0.99
Crown Prince pumpkin or butternut squash,$2.99
organic lemon,$0.99
dried egg tagliatelle,$1.99
rashers smoked streaky bacon ham,$4.39
strong cheddar  grated  plus extra for sprinkling,$2.29
brown bread and butter,$2.99
extra thick double cream,$6.19
raspberry conserve,$3.69
chocolate macaroons,$4.49
porcini mushroom,$2.39
carnaroli rice rice,$5.99
Swiss vegetable bouillon,$0.85
generous pinch crushed dried chillies,$1.99
very ripe charentais melon,$8.67
baby squid,$9.69
lean lamb steak,$3.19
stilton  crumbled  room temperature,$5.96
caramel flavoured chocolate,$5.39
crystallised fruit,$2.39
flour salt,$22.49
haddock fish fillets,$5.29
bag spinach leaves,$2.69
carton fresh custard,$2.19
ale or beer,$15.99
lemon wedges  for squeezing,$6.00
mint and coriander leaves,$1.39
mixed berries,$2.69
plain chocolate chip,$4.99
juice of 1 medium orange,$3.99
meringue nest,$22.49
Turkish delight  orange flavoured if available  chopped,$2.99
stewing beef steak,$8.99 / per lb
thyme sprigs  leaves picked  or use 1 teaspoon dried  plus extra for scattering,$3.79
bread rolls and rocket leaves,$14.79
watermelon watermelon,$5.99
Cos lettuce leaves,$2.99
raw large unshelled prawn,$6.49
Vialone nano or arborio rice,$3.99
each dried currant  sultanas and raisins,$4.39
tub crystallised ginger,$12.99
each ground ginger and mixed spice,$3.29
juice of 2 oranges  zest of 4,$3.99
icing sugar and doilies  mascarpone and natural yogurt  to serve,$2.90
soft cheese at room temperature,$5.39
oranges juice,$1.79
bay leaf lemon zest,$3.69
3cm root ginger,$4.79
chopped parsley and toasted pine nuts,$3.99
few primroses or other edible flowers,$16.99
pinch each paprika and saffron,$2.99
baby sweetcorn,$5.99
Discovery  Russet or Worcester apples,$12.79
whole raw beetroot beets,$3.39
large sweetcorn cobs,$0.99
x 100 gram bags baby spinach,$2.99
meat duck,$18.59
poire William liqueur,$9.99
cinnamon  ginger and ground allspice,$4.69
lemon orange orange juice,$3.79
La Perruche sugar cubes sugar,$2.19
pack tuna steak,$8.99
concave scallops shells,$9.99
Philadelphia cheese,$4.89
swordfish or tuna steaks,$8.99
oregano parsley,$2.39
sustainable tuna,$2.89
wholemeal chapatis,$4.29
fusilli lunghi or other pasta spirals,$1.79
green and 1 red chilli,$5.99
icing sugar  toffee sauce and ice cream,$2.99
1kg shoulder of lamb,$14.99 - $17.99
dried mutalo chillies,$1.59
burger buns  lettuce  sliced red onion  tomatoes  gherkins  and sauces,$0.79
tomatoes orange,$4.49
pack Philadelphia cheese,$3.29
pot keta,$7.99
salad leaves dill sprigs  lemon wedges and soda bread,$3.99
blackcurrant coulis,$16.99
mature English cheddar,$7.99
red fruit,$2.49
Turkish delight,$13.39
lime leaves finely shredded  or 3 wide strips lime zest,$3.79
dry white zinfandel,$5.99
limes and 2 sliced oranges,$1.19
lovage,$21.99
olive bread,$0.99
spice cinnamon,$3.19
pack chipolata sausages,$3.19
light  soft brown sugar,$2.29
grated hard cheese  such as cheddar  Parmesan or veggie alternative,$3.99
tub hummus,$5.99
red and yellow food colourings,$3.39
x 125 gram packs smoked trout  flaked,$0.69
serve with chopped avocado,$4.99
pot cheese,$8.59
podded,$2.39
rustic loaf  400g ,$28.99
English cider,$3.89
turkey crown,$1.49 / per lb
clear honey or brown sugar,$3.19
baby chestnut mushroom,$2.79
3kg 6lbs 8oz butterflied turkey breast,$4.39
pack sage  leaves only  roughly chopped,$3.99
coarse white breadcrumb,$0.99
5cm fresh root ginger,$4.79
chocolate drops,$3.89
level almonds,$5.99
gold and 6 silver sugared almonds,$6.99
snowflake sprinkles,$1.99
Continental salad,$4.69
icing sugar and holly sprigs,$4.99
edible pink food colouring,$16.99
dried blueberry,$3.99
jelly snakes and bugs,$2.59
orange star anise,$0.99
leg of lamb steak,$21.99
basil  parsley and mint,$5.79
tangerines  zest removed with a vegetable peeler,$41.99
2l ginger beer,$6.99
chicken breast chicken leg  skinned and shredded,$1.99 / per lb
cornflakes,$3.59
wholemeal buns,$3.19
large steak,$6.99 / per lb
ciabatta bread roll,$2.99
soy sauce and sweet chilli sauce,$2.79
orange  sliced,$2.59
thyme sprigs thyme leaves,$3.79
thyme sprigs  leaves finely chopped,$0.99
pack dried porcini mushrooms,$1.19
parsley and tarragon,$1.29
toasted bread and salad leaves,$1.39
sprinkling caster sugar,$4.99
white wine or red wine,$13.99
mixed wild and basmati rice,$1.69
granary bread and butter,$2.89
each white wine vinegar and olive oil,$2.66
garlic oil,$8.99
chopped red chilli,$1.49
mixed vegetables corn,$0.99
can tuna in water  drained well,$1.29
alfalfa,$7.99
anglaise,$10.99
juice 2 lemons  zest 1,$2.29
soured cream and coriander,$1.99
French beans  courgette or broccoli,$1.99
pitted green olives in brine  drained,$1.39
lean lamb leg,$29.99
nest vermicelli,$0.49
rice and natural yogurt  or jacket potatoes and soured cream,$1.99
pack baby leaf green quartered,$1.99
baby onion,$4.99
chopped mixed herb  including thyme  rosemary and parsley,$2.99
cider wine,$9.99
sustainable white fish,$19.99
haricot beans,$1.49
1kg boned and rolled shoulder joint of pork,$1.99 / per lb
smoked back bacon  preferably from a whole piece  cut into small chunks,$1.99 / per lb
green herbs,$4.99
pack sausage,$2.99
lentil lentils,$1.99
smoked bacon pancetta,$5.99
chopped herbs  such as parsley  tarragon or chives,$5.99
chicken pieces,$3.99 / per lb
can tomatoes in rich juice,$3.99
pack thick rice noodles,$4.99
paneer cheese,$4.29
red wine beef stock,$2.19
beans and lentils ,$4.99
tarragon sprig tarragon leaves,$4.99
frozen garden pea or petit pois,$1.59
baby corn  quartered lenthways,$1.89
lime wedges  for squeezing,$9.99
red writing icing tube,$1.99
dried rice vermicelli rice noodles,$3.69
carrot  very thinly sliced,$1.19
English camembert cheese,$18.89
wholemeal penne pasta,$1.99
baby beetroot in mild vinegar  drained and quartered,$1.99
smoked salmon fillets,$7.99
little butter,$3.49
vanilla ice cream cream,$4.99
Tabasco and Worcestershire sauce,$2.59
few torn basil leaves,$2.59
Monterey Jack,$2.29
red wine or cider vinegar,$2.66
chopped nuts such as pecan  hazelnuts or almonds,$10.99
vanilla sugar,$4.99
red orange pepper,$1.99
mashed potatoes,$0.99
sustainable tuna in spring water  flaked,$1.19
yellow  pink and green food colouring,$3.39
strawberry leaves,$2.99
fruit sugar,$1.89
Szechuan peppercorns,$5.19
spring onion and green chilli,$0.95
tamarind paste lime juice,$2.29
coriander leaves and salted peanuts,$2.79
squeezy mustard,$3.49
few cooked rashers streaky bacon,$3.79
few gherkins,$2.39
strawberry jelly,$3.49
pack sponge fingers,$3.99
sprinkling crushed chillies,$0.99
vegetable or groundnut oil,$2.19
crispy sage leaves,$3.19
natural set yogurt,$1.49
coriander cumin,$3.99
mustard seed and turmeric,$2.79
cumin seeds  paprika cumin,$2.89
can of tuna in spring water,$3.59
leftover pasta shapes,$1.79
bag baby new potatoes,$4.69
sweetcorn  frozen  fresh or from a can ,$0.95
coriander and cumin,$2.99
mixed fruits  such as strawberries  pineapple chunks  grapes  mango chunks  melon chunks,$1.89
baby or 4 medium courgettes,$8.99
garlic  1 crushed  1 halved,$1.59
dried cannelloni tubes,$1.99
soft cheese with garlic and herbs,$5.99
rashers streaky bacon unsmoked bacon or pancetta  chopped,$4.89
knob ginger,$14.99
wholemeal bread rolls,$3.59
slabs pork loin ribs,$3.99 / per lb
sesame and vegetable oil,$2.79
brown basmati rice and mango chutney,$3.19
melon,$3.99
yogurt and wholemeal pitta bread,$1.49
bag seafood mix,$9.99
rustic granary bread,$4.79
anchovies fillets,$1.99
head romaine or Cos lettuce,$2.69
low sugar and salt ketchup,$2.99
large cooked prawn,$7.89
broccoli and rice,$0.99
few chunks white chocolate,$5.39
sponge trifle fingers,$16.99
egg noodles nests,$1.99
juice half lemon,$4.99
Pouch rice mix,$1.59
North Atlantic cooked prawns,$6.49
1kg runner beans,$5.99
x 400 gram cans chopped tomatoes with garlic,$0.79
caster sugar and balsamic vinegar,$1.69
dried pasta shapes,$4.19
wholemeal toast,$1.49
caster sugar and icing sugar,$1.99
vanilla extract and vinegar,$6.59
red Camargue rice,$1.49
medium cucumber  deseeded  cut into diagonal chunky pieces,$2.49
popcorn popcorn kernels,$5.99
green Tabasco sauce,$3.69
jar light mayonnaise,$3.69
thyme and oregano,$4.49
chopped mixed herb  such as parsley  dill and oregano,$3.99
11 beef brisket,$6.99 / per lb
chilli powder and mustard powder,$4.49
paprika garlic powder  ground black pepper  caster sugar,$5.69
ciabatta loaf  sliced,$3.69
small drizzle honey,$2.29
lettuces leaves,$2.99
you will also need some cocktail sticks,$21.99
tub cheese,$3.29
blackberry compote,$2.89
mixed summer fruit,$8.99
flat rice noodle,$2.39
apricot conserve or jam,$2.59
large scallops  coral removed  see tip  below ,$2.49
pork sausage sausages,$4.69
peanut or cashew nuts,$10.99
